ENSG00000128294	418	522	1043	1848	338	548	789	594	637	532	989	1709	413	531	1008	476	818	637	623	683	3232	1044	523	409	1934	599	1224	1143	684	1162	553	405	441	570	322	945	704	411	653	632	549	752	1059
ENSG00000128309	1181	753	3852	6391	1100	1176	1449	1063	1430	843	2304	3470	910	1114	1691	1467	2272	1190	850	1279	4518	2074	1607	936	2274	1065	2182	2774	2187	1735	1413	1342	1510	653	1131	1974	1947	984	1825	1338	3050	2284	4872
ENSG00000128311	564	450	2255	2503	440	483	845	509	678	458	893	1587	427	547	823	599	952	633	343	579	2276	1125	574	397	1611	601	858	1849	869	895	602	510	668	276	573	1222	697	367	906	758	1602	938	1706
ENSG00000128335	1355	822	3655	5031	704	1449	1458	974	1521	919	2186	1874	566	1338	1352	1603	1893	1216	721	1090	3218	917	1125	1199	795	983	1337	2087	2482	1052	1645	1490	882	359	1775	1312	1239	1207	2151	878	1006	3020	6038
ENSG00000128340	147	50	148	1033	81	33	306	123	211	130	728	555	92	54	400	107	298	120	212	166	1650	384	168	61	426	50	488	419	226	308	264	206	154	35	65	417	207	170	304	262	290	728	985
ENSG00000128342	296	86	437	2694	226	115	482	342	405	262	979	1045	217	261	598	359	670	347	331	450	3570	1255	496	223	1882	297	677	1229	523	784	475	436	670	150	358	577	663	161	677	822	584	874	1290
ENSG00000128346	40	38	103	268	61	66	62	40	79	45	75	134	26	82	57	79	139	45	40	70	163	140	92	39	144	49	93	137	52	99	46	46	51	52	75	54	90	36	112	82	107	81	152
ENSG00000128394	82	86	413	478	118	159	133	83	96	93	164	249	101	123	221	101	109	96	66	78	391	89	97	79	124	79	137	175	232	152	157	85	59	51	139	166	127	91	167	76	120	176	418
ENSG00000128463	660	991	4000	4347	1129	1513	1463	940	1467	1215	2417	2560	811	1534	1681	1224	1747	939	1090	1125	3921	1282	1567	1033	1962	1216	1509	2877	2216	1651	1857	1118	1108	487	1416	2343	1649	992	1762	1010	1186	2313	4502
ENSG00000128487	743	604	1114	3525	945	865	1029	605	726	999	794	2873	529	1859	938	494	2257	778	676	825	3309	1644	938	443	3115	628	1093	1797	1083	1357	1069	684	1114	821	836	930	768	1054	1054	862	3273	869	3781
ENSG00000128510	438	1367	1810	26298	532	768	1312	1133	759	1083	1796	3066	896	1195	2476	667	965	631	399	555	9470	2421	567	598	1892	744	1845	6196	734	3344	788	451	1524	519	880	883	730	229	2509	2771	394	2223	1195
ENSG00000128512	416	242	1325	1169	505	291	305	336	314	593	353	985	271	317	584	335	551	459	169	462	1114	668	448	318	523	271	614	726	414	476	340	286	492	349	373	520	486	282	413	574	176	340	687
ENSG00000128513	309	236	942	1000	350	122	284	179	293	276	404	578	233	165	448	283	390	185	117	253	811	240	288	213	261	277	327	363	314	303	422	219	271	115	202	375	270	301	198	249	377	430	637
ENSG00000128524	1760	1173	4881	6010	1471	1343	1931	1169	1389	1235	2874	3788	1100	1459	2025	1926	2532	1409	1013	1446	5120	2049	1921	971	2539	1522	2266	3676	2063	2071	2319	1263	1556	614	1193	2701	2155	1685	1913	1653	1714	2365	4708
ENSG00000128534	490	414	1782	1363	681	650	489	327	570	591	656	985	341	564	682	452	641	334	384	358	1385	378	517	386	505	546	440	824	1032	526	822	476	434	190	801	842	477	355	576	323	453	723	1642
ENSG00000128563	618	486	2008	2094	707	792	605	438	712	468	1064	1409	391	788	854	578	953	516	451	548	1653	661	719	481	1049	650	746	1257	1026	736	875	591	649	289	815	848	768	519	842	623	802	754	1779
ENSG00000128564	86	28	62	60	71	11	33	17	44	32	29	76	18	12	23	40	60	10	27	20	203	70	17	6	31	67	26	72	27	25	59	18	16	9	35	55	29	27	48	18	5	88	128
ENSG00000128567	1894	1255	2725	12461	1170	781	4030	2034	5996	2123	4123	4005	1395	731	5191	2422	3849	1348	4570	4094	10618	3188	6452	2282	2952	1140	6073	4371	5002	2353	3146	2367	2599	457	1016	2542	3586	2334	3274	4182	1388	8821	8149
ENSG00000128578	4257	4375	15025	15575	6689	6472	6555	4224	5380	2999	7697	11213	5038	5766	8853	6759	10899	5016	2854	3496	13017	2018	6664	4560	980	6310	7892	9261	8738	4860	8349	4814	2995	1125	6765	7816	4564	6668	6113	4025	427	10995	13521
ENSG00000128581	474	379	1948	1626	566	602	559	347	487	390	744	957	390	571	757	502	778	390	341	407	1332	470	499	382	465	485	560	887	998	565	809	437	426	172	564	971	613	400	569	411	645	740	1689
ENSG00000128585	1058	1130	4277	3265	1376	786	1153	816	962	953	1736	2514	757	970	1835	1306	1475	876	575	824	3126	1005	1127	843	1221	1080	1252	1966	1391	1224	1803	1052	868	370	1107	1630	1230	968	934	990	939	1770	2635
ENSG00000128590	2160	2493	8262	5938	4079	2164	2429	1738	1726	1657	2952	5095	1543	1631	3253	1989	4535	1647	988	2140	5460	1707	2338	2156	2074	3119	3290	4501	2187	2307	3053	2299	1474	767	1633	2623	2345	2243	1984	2263	1903	3063	4746
ENSG00000128591	44938	64264	173244	107514	88210	56956	71145	35644	55156	36151	75359	112106	23577	84943	67594	111100	59185	30532	47152	28498	161667	32522	45853	37894	43460	88235	62434	118511	64094	44251	57665	42778	29894	15143	69214	64956	64430	41987	52720	41337	14519	90096	155354
ENSG00000128594	101	316	526	305	451	225	166	95	172	150	201	310	105	160	164	181	186	92	132	98	307	153	133	62	163	388	148	328	272	117	240	113	118	89	232	193	148	206	147	104	67	205	513
ENSG00000128595	21047	15254	56821	70430	22939	20306	30617	16175	22225	16177	38265	55527	13169	19875	31714	24113	37515	22331	14512	21628	78026	29352	30341	20101	44299	21069	36118	49938	27752	26812	36937	19785	18281	9551	19813	31893	26368	21465	28195	27902	27332	50957	62035
ENSG00000128596	81	54	225	149	94	46	53	23	42	111	77	202	55	60	86	74	39	39	65	34	301	119	40	20	85	97	60	119	64	90	82	56	39	32	68	114	54	30	27	64	71	96	124
ENSG00000128602	1111	889	4346	4175	767	849	913	636	1041	953	1379	2509	991	938	1422	789	1246	686	496	734	2825	1402	937	722	994	929	1143	1711	1650	1091	966	606	1159	577	900	1616	1107	501	1033	903	2100	1332	2561
ENSG00000128606	1833	383	1278	8085	279	133	900	633	3819	1609	2931	4794	925	260	5402	632	726	630	448	777	5007	1414	1185	528	201	435	3170	3151	1615	1104	2367	1673	2389	57	483	2966	1479	402	725	282	91	7477	2751
ENSG00000128607	1454	1215	5277	5898	1909	1339	2029	1377	1769	1311	2893	3372	1189	1401	2367	1886	2852	1515	882	1635	4907	1618	2051	1392	2611	1660	2311	3415	1780	2214	2486	1741	1293	692	1410	2307	2003	1658	1757	1754	2465	3061	4234
ENSG00000128609	1627	1594	7432	3243	3261	1360	2158	1354	976	1604	2079	3087	1246	1328	2636	1978	3158	1120	652	1264	3680	875	1489	1702	884	2389	1713	2839	1774	1258	3284	1472	976	325	1545	2727	1655	2384	1132	992	786	3050	2803
ENSG00000128617	105	84	205	196	147	203	216	114	130	95	165	258	92	65	180	173	191	119	62	115	266	93	121	169	167	113	159	289	179	133	261	85	83	35	95	202	117	162	99	84	70	360	242
ENSG00000128626	1246	1026	3635	3471	1543	1894	2003	1022	1252	773	2659	2331	602	1584	1532	1346	2058	977	1124	1175	3570	1032	1210	954	1372	1460	1782	2674	1991	1305	1832	1239	981	419	1596	2178	1752	1523	1719	1052	796	2353	5399
ENSG00000128641	1738	1075	4400	7849	2258	1761	1735	1286	2100	1335	3570	4135	1138	1647	2559	2210	3848	1556	1712	1811	6419	3731	2281	1220	4728	1336	2752	4559	2985	2584	3285	1930	2211	1178	1537	2522	3164	1202	2299	2681	2627	3047	5610
ENSG00000128654	1801	1764	6398	5008	2514	2243	2366	1403	2020	1551	2790	3358	1103	2014	2476	2180	3041	1295	1124	1403	4101	909	1964	1616	1074	2270	1935	3134	2917	1556	3057	1706	1357	543	2212	3005	2079	1861	1837	1237	732	3256	6358
ENSG00000128655	40	68	1410	98	45	42	42	23	24	98	38	75	31	29	172	21	42	20	13	19	97	58	39	29	65	25	29	82	95	44	101	24	31	10	43	120	40	17	22	35	29	72	63
ENSG00000128656	390	712	2848	894	969	702	570	360	531	468	529	1100	561	579	908	760	630	338	261	287	1033	312	357	512	392	867	395	588	1042	398	811	325	259	157	802	1032	500	553	479	214	1671	626	1379
ENSG00000128683	87	19	45	212	59	36	31	24	34	18	58	22	21	21	37	45	38	38	41	39	145	78	39	35	98	35	60	77	67	44	25	27	43	48	20	14	84	58	49	106	57	59	175
ENSG00000128692	378	346	1290	1503	538	549	498	301	503	423	859	1026	302	617	608	438	727	446	361	432	1613	538	544	360	702	444	599	980	845	715	820	427	451	179	540	686	608	416	868	711	601	698	1655
ENSG00000128694	135	173	696	231	180	161	142	90	143	158	212	356	147	125	235	124	134	91	77	119	385	102	137	119	81	102	170	214	177	129	241	105	106	29	173	276	147	164	133	123	86	250	358
ENSG00000128699	782	886	2528	2309	1024	515	766	598	639	732	1319	1934	562	483	1086	831	1185	618	403	788	2657	941	743	521	992	811	923	1654	702	864	1301	657	779	246	629	1251	958	641	568	786	622	1291	1787
ENSG00000128708	784	885	4104	2743	1261	725	1063	791	1082	962	1413	1993	817	836	1348	937	1548	719	465	769	2530	699	972	855	853	986	978	1316	1229	1086	1799	744	809	303	965	2179	920	909	651	678	645	1714	2961
ENSG00000128731	2986	2803	11084	12100	3714	4257	4276	2637	4312	3157	5759	7882	2236	3819	4225	4671	4541	2918	2579	2546	9673	2811	4354	2345	3005	3686	4236	7095	5319	3644	4748	3629	2857	1177	3595	4633	4470	3548	3750	3060	2008	6322	11341
ENSG00000128739	1345	1400	5418	4418	1673	2266	1593	1183	1759	1204	2041	3223	1120	2573	1940	2106	2549	1234	988	1265	3288	1125	1750	1503	1356	1894	1691	2656	3075	1475	2134	1282	1375	548	2278	2504	1897	1495	1911	1148	907	1798	4822
ENSG00000128789	531	575	2024	2128	755	546	706	481	741	572	1052	1311	459	552	900	624	901	456	346	556	1867	591	711	505	721	579	688	1140	855	694	944	497	614	195	515	1059	709	535	663	528	614	1075	1728
ENSG00000128791	1604	704	4083	6995	1191	796	2003	1212	1425	1677	2861	4305	1238	1084	2065	1485	2349	1729	778	2093	6653	3649	2405	1343	5726	1264	2713	3856	1765	2613	2586	1741	2248	1255	948	2220	2137	1115	1637	2321	4427	2658	3011
ENSG00000128805	38	19	92	158	30	19	43	21	27	14	46	156	26	32	70	19	46	37	29	35	298	154	45	16	77	34	44	128	42	75	68	38	29	30	23	58	79	30	21	50	103	64	90
ENSG00000128829	1661	1521	6864	8382	2038	2280	2488	1648	2718	1649	3948	5497	1504	2020	3048	1923	3639	2061	2008	2378	8838	3863	2792	1655	6603	1947	3586	4439	3498	3080	3484	1928	2554	930	2096	2894	2441	1463	3812	2538	3342	3890	6694
ENSG00000128833	201	220	575	1615	163	340	372	298	544	266	685	916	264	173	445	320	1197	328	252	341	1345	307	607	340	352	192	470	781	579	847	551	340	892	65	290	476	521	218	924	268	53	660	885
ENSG00000128849	10170	8139	20476	43170	10891	13139	9842	6420	10986	10640	13598	17402	8675	11819	15304	10168	14519	8635	5948	6830	14476	4519	14790	9596	3131	9288	12365	14472	23838	12731	13750	8186	10300	3929	13730	11296	10869	9374	15583	6800	3004	10842	26862
ENSG00000128872	862	523	2249	3479	690	542	1017	501	986	984	1216	2648	734	792	1606	1110	1218	783	370	780	2502	1334	740	671	738	662	1220	1373	950	953	1330	872	693	519	760	918	884	449	694	945	647	1742	2194
ENSG00000128881	753	884	3949	2435	1253	1014	1015	761	903	767	1003	1910	750	1006	1332	1317	1508	655	412	624	2082	509	974	816	482	961	894	1502	1220	787	1178	828	609	280	1009	1254	1000	1014	697	653	545	1407	1882
ENSG00000128891	224	152	792	730	152	336	204	128	300	286	314	510	112	296	221	130	363	187	162	214	675	222	261	208	257	195	247	491	467	277	237	187	178	99	256	261	227	158	303	228	210	351	776
ENSG00000128908	628	574	2432	2526	841	813	777	547	858	603	1067	1508	490	713	945	918	1061	582	456	611	2271	722	732	560	1026	897	815	1300	1105	739	953	572	758	249	943	1029	863	646	710	604	808	1199	1999
ENSG00000128915	430	514	2210	1658	559	353	505	325	568	417	739	1227	471	307	836	470	831	359	230	397	1319	438	557	399	634	470	516	852	645	618	756	445	437	157	433	752	511	411	345	389	593	915	1142
ENSG00000128923	1336	684	5362	6784	1278	507	1448	1040	876	1168	3156	3549	1084	699	2151	1367	2292	1426	691	1484	4618	1641	2465	1113	2907	1005	2584	2655	1121	2427	2443	1747	1199	469	700	2021	1979	1121	1695	1727	3682	2116	2705
ENSG00000128928	2499	2280	11234	9188	3061	3927	3150	2297	2992	1896	3753	5843	2169	3039	3405	2470	6117	2288	1752	2525	6949	2108	2615	2502	2220	2867	3957	5133	4391	2607	4441	2879	2549	669	3039	4420	3397	2539	3491	2382	2066	4252	7191
ENSG00000128944	445	527	1577	1852	1100	790	617	430	687	418	1249	908	429	768	735	761	894	393	449	496	1487	342	832	461	497	1138	634	848	1520	781	1147	495	569	297	794	1851	605	468	756	331	331	1046	2823
ENSG00000128951	663	608	3302	2245	763	565	675	526	626	662	900	1415	772	547	993	850	957	493	225	537	1686	364	622	539	395	622	711	843	957	505	1312	466	599	124	564	2038	651	451	569	338	571	1484	1874
ENSG00000128965	247	118	300	624	101	70	180	79	108	88	400	667	126	300	199	201	233	195	215	187	729	292	205	90	492	115	370	488	165	206	183	185	164	173	109	132	269	147	356	335	1176	283	508
ENSG00000128973	644	438	1984	2313	642	521	803	535	793	502	1033	1402	483	561	738	726	913	414	418	505	1889	453	739	562	724	687	822	933	893	643	734	496	673	202	606	1138	738	632	674	500	567	1103	2524
ENSG00000128989	5269	4280	17170	18767	6371	3465	6396	5214	5391	4798	9286	11453	4293	3656	8460	7570	10738	4919	2538	5422	14318	5217	7190	5396	6825	6003	7266	10720	5707	6217	9441	5476	5536	1885	4160	8644	7470	5085	4532	4963	5321	10377	11725
ENSG00000129003	1653	1572	5780	4727	2555	1204	1916	1344	2012	1471	2081	3877	1315	1557	2352	2623	2434	1296	795	1147	4665	1166	1604	1149	1444	1804	1783	2872	2263	1446	2307	1431	1223	546	1747	2059	1653	1922	1197	1365	1123	3336	4233
ENSG00000129028	113	118	633	363	131	64	119	83	72	120	160	213	86	73	215	105	162	77	27	73	323	69	127	69	68	163	105	135	117	112	183	103	104	38	76	240	87	95	73	77	63	199	226
ENSG00000129038	1851	620	5251	9031	1305	914	2453	1182	2243	1457	2078	6261	1037	1257	2582	2862	2184	1388	734	1575	6575	3191	1608	1031	4478	1436	1923	3709	4078	1786	1714	1012	1908	1482	1353	3116	1719	840	1785	1766	9543	4312	4106
ENSG00000129055	1497	1417	4726	5178	1851	1270	1794	1242	1590	1594	2593	3257	1207	1132	2289	1668	3355	1268	641	1291	4792	1565	1378	1125	2511	1671	1784	2968	1577	1984	2221	1427	1256	606	1362	2722	1785	1352	1483	1622	2075	2879	3372
ENSG00000129071	462	519	2260	1784	743	481	520	316	526	425	736	1296	399	454	763	565	1008	410	257	431	1499	481	550	432	686	633	571	861	809	512	813	406	451	202	565	853	535	536	420	443	695	878	1271
ENSG00000129083	3640	3192	11452	15220	4697	3014	4669	3064	4151	3598	7539	10879	2846	3774	6264	4270	7874	3959	2627	4484	15106	6066	5323	3251	10264	3957	5960	10317	5287	5481	6493	4052	4700	2019	3750	6154	5283	3571	4256	5245	7493	6737	11533
ENSG00000129084	413	498	1650	1537	592	311	620	375	462	407	886	1166	327	222	852	540	966	372	174	446	1584	589	462	345	684	481	572	1071	333	550	987	464	479	120	261	919	592	381	388	455	366	859	982
ENSG00000129103	1825	738	4320	6601	1074	1281	1769	1254	2038	1630	2866	4574	1342	1732	2436	983	2663	1169	1329	1239	5914	2051	1534	1250	3003	1025	2036	2723	3339	1855	2369	1203	1592	934	1596	2199	1715	1079	2098	1511	3508	3458	4832
ENSG00000129116	13046	15778	48354	53504	22778	18222	19083	14838	20031	12013	24467	34842	12413	20144	21230	31647	36727	15217	9438	15668	37018	14861	19837	15703	23750	22388	19782	30198	24134	16141	23034	13648	12700	5998	20991	24032	22126	18498	18105	14164	10734	26570	44739
ENSG00000129128	8279	4204	15643	22254	8768	3473	11467	6732	4412	7836	17339	13443	3286	3140	9651	7221	12825	5855	3938	9983	32728	9583	10663	6058	16346	7386	13105	29492	4457	8527	15239	10793	10139	2645	3491	9216	10485	5190	6580	10807	6643	25959	15338
ENSG00000129158	276	233	768	764	268	257	258	189	260	188	272	487	152	232	323	208	322	176	88	166	536	186	196	166	209	273	206	420	358	220	261	166	178	68	296	323	213	158	267	193	181	301	612
ENSG00000129170	47968	63350	104583	79908	80559	72757	69181	51003	47711	29190	45385	81741	15241	92243	55051	83376	80895	26069	18317	31165	99760	11367	33583	34700	5772	70743	45936	65515	60350	30610	45769	47822	23255	11220	83599	43610	50904	49881	32546	21985	1694	80091	172938
ENSG00000129173	572	380	1983	1573	1000	521	570	653	647	454	1005	1144	464	450	758	1097	1066	435	324	460	1653	216	552	524	202	688	794	718	652	602	944	649	531	109	800	1406	780	648	719	249	176	907	2216
ENSG00000129187	1310	910	3525	6073	1122	1228	1607	959	1567	1245	2428	3276	1041	1184	1848	1234	2099	1261	953	1429	5033	2302	1897	1071	3603	1155	1992	3067	2147	2076	1840	1346	1636	824	1270	1924	1884	1000	2073	1652	3105	2384	4360
ENSG00000129195	336	191	816	1781	546	237	453	235	543	280	712	514	314	292	453	336	433	218	226	268	945	151	427	211	143	634	411	400	629	416	624	263	428	52	247	1240	343	243	543	149	131	936	1485
ENSG00000129197	650	563	2377	2658	983	1111	675	531	868	578	959	1456	420	966	847	732	1277	549	659	636	1888	666	877	520	955	743	865	1349	1807	958	954	597	738	290	1141	1097	885	577	1200	635	542	905	2353
ENSG00000129214	31	29	125	76	54	41	28	21	20	9	27	79	29	34	40	24	39	21	14	25	49	13	9	11	22	51	26	21	46	17	39	16	16	5	40	51	14	27	23	15	30	27	77
ENSG00000129219	212	110	367	1441	107	89	224	133	304	218	501	507	197	193	264	168	439	248	168	241	1283	550	314	135	797	140	379	283	387	428	264	236	561	144	152	282	326	150	344	331	532	417	734
ENSG00000129235	1307	899	3492	3782	1124	1715	1453	916	1710	1196	2338	2749	792	2091	1760	1063	2303	1252	944	1126	3821	1215	1590	1243	1561	1127	1620	3007	2926	1800	2097	951	920	626	1575	1776	1442	905	2273	1344	772	1895	5372
ENSG00000129244	700	853	6028	1086	1411	877	588	364	652	263	316	1670	724	953	1307	741	630	404	145	297	1356	1711	468	389	180	1025	652	619	1246	512	605	195	221	442	770	1327	421	666	227	721	206	485	669
ENSG00000129245	2398	2137	9642	8634	3487	3269	2954	2071	2651	1270	3811	5686	1586	2823	3454	2953	4290	1988	1521	2100	6835	2293	2601	2144	2887	3284	3063	5300	3606	2723	3180	2239	2383	846	3238	4056	3231	2622	2697	2247	1697	3786	6505
ENSG00000129250	11405	8711	38580	37725	12888	14535	14938	9729	12516	8321	19743	22606	7491	12119	14387	13500	19466	9961	8835	9372	31388	9392	12152	8897	15023	13974	16219	25693	17322	14331	15174	12258	10390	3510	14790	15906	15776	12045	15442	11494	7968	18567	34471
ENSG00000129255	1114	1004	4828	4905	936	1183	1446	880	1427	644	2582	2229	835	1155	1738	1276	2090	951	929	1153	3586	1341	1437	886	1916	1206	1644	3079	1964	1489	1910	1409	1185	431	1234	2393	1769	1195	1770	1156	1447	972	4128
ENSG00000129292	1851	1993	8038	6098	3450	2358	2675	1945	2435	1774	3248	5179	2054	2044	3369	3459	4211	1719	1040	1958	5215	1649	2413	2284	2137	2508	2804	3702	2800	2067	3447	2226	1673	605	2909	3294	2733	2496	1836	1743	1359	4037	6062
ENSG00000129295	19	12	89	76	9	27	34	15	26	12	60	57	27	19	27	18	41	15	12	28	71	19	20	19	11	17	38	42	51	27	59	35	21	2	25	35	29	30	55	20	35	65	88
ENSG00000129315	795	742	3173	3278	1073	612	792	640	862	826	1425	2139	694	691	1277	1032	1535	832	492	827	2626	1026	1229	845	1228	909	1149	1634	992	1174	1290	754	932	395	830	1242	1066	832	695	944	979	1266	1966
ENSG00000129317	361	289	912	1747	314	145	314	293	326	430	406	1169	247	186	571	402	681	380	200	418	1595	873	542	287	1308	192	545	990	257	711	451	457	438	264	198	482	553	323	397	330	1011	914	868
ENSG00000129347	455	403	1652	1810	652	748	528	270	479	493	890	1285	387	520	676	423	743	359	374	416	1668	437	523	358	585	474	578	1134	970	565	672	449	387	244	561	832	598	352	554	439	570	866	1575
ENSG00000129351	5806	4835	25177	22962	6336	6262	7035	4475	7444	5690	11175	13903	4755	6254	8851	6030	8970	4948	4758	5539	19547	5850	7687	5505	7153	6094	7343	12070	10348	7601	9952	5574	7267	2214	6722	11505	8440	5011	7950	5225	5050	10762	20395
ENSG00000129353	4599	2643	10696	13792	2785	3236	3884	2678	3903	3423	4929	8422	2854	3968	5416	3614	7055	3116	2254	3307	10976	5478	4661	2835	8470	2933	5594	8571	5743	4920	4210	3161	5178	1790	4185	5071	4557	3111	5656	4173	6524	6330	9156
ENSG00000129354	10	38	29	108	10	27	28	14	46	20	77	24	13	27	24	17	374	21	121	51	208	98	53	13	378	11	59	106	42	111	25	14	43	21	10	22	68	9	114	45	32	60	54
ENSG00000129355	641	265	811	880	682	451	313	227	303	227	334	647	156	496	325	446	351	183	162	224	677	235	209	148	295	515	281	380	631	205	309	187	183	85	466	543	243	275	220	226	290	497	941
ENSG00000129422	2987	2598	22358	9922	4013	2538	3655	3635	3801	5906	3041	7372	3991	2513	6248	6474	7390	2025	1219	2735	5634	1698	2658	3615	1046	5126	2572	3549	7811	2824	6597	2715	5327	1051	5397	5200	2655	4854	3712	1866	472	7034	9131
ENSG00000129460	389	305	1335	1525	507	514	524	288	462	374	795	865	286	444	600	385	605	358	338	389	1464	431	565	380	576	453	523	829	703	584	714	385	419	155	533	816	568	425	606	396	446	687	1438
ENSG00000129472	555	450	1785	1843	816	394	552	390	474	490	907	1145	412	497	841	704	830	488	245	539	1389	694	656	479	764	504	708	1144	715	696	643	446	521	304	495	725	620	569	708	627	528	877	1313
ENSG00000129473	1088	896	3547	3119	1602	1476	1147	771	1270	907	1368	2260	677	1265	1316	1256	1711	868	658	837	2985	890	1181	897	1823	1366	1142	1744	1631	1149	1124	869	706	565	1417	1221	1051	964	1332	931	1349	1506	3270
ENSG00000129474	1720	2737	6877	10347	3442	2277	2605	1661	2683	1750	4729	6511	1885	2877	4016	3325	3635	2395	2157	2397	6921	4037	4056	2393	4627	2955	3739	6630	4194	4060	3280	2756	2402	1044	2417	3846	4234	1845	3687	3140	3779	3686	6554
ENSG00000129480	199	156	811	1238	311	132	373	253	323	266	672	833	218	179	434	252	630	317	219	420	1324	628	538	260	1076	301	586	825	356	622	757	511	429	154	257	589	497	262	349	501	828	623	929
ENSG00000129484	493	505	2456	1763	715	764	537	406	507	440	746	1216	497	593	788	549	845	465	300	423	1212	388	539	451	426	555	645	746	904	526	903	433	493	172	715	1117	466	500	579	445	335	800	1490
ENSG00000129493	889	687	3045	3208	1070	705	1339	755	883	774	2161	2585	564	691	1475	1052	1499	928	726	1020	3316	1133	1135	681	1403	794	1651	2482	975	1380	1809	1379	734	342	672	1497	1341	840	947	1346	1592	2413	2673
ENSG00000129515	2291	2171	9504	6895	2835	1779	3445	2078	2401	2126	4726	5209	1766	1691	4247	3044	4812	2241	1242	2598	7406	2244	2881	2531	3001	2553	3653	5885	2849	2753	5125	3048	1977	764	2162	4354	3453	2657	2220	2310	2099	5107	7328
ENSG00000129518	571	627	2530	2059	831	757	608	478	736	583	882	1316	519	722	979	656	1296	491	333	591	1574	591	730	548	964	695	744	1165	1209	683	972	450	684	211	832	967	601	612	686	586	794	854	1665
ENSG00000129521	4222	2842	10113	3085	4720	2462	2133	2067	1133	2188	1904	2503	958	4106	2788	6292	2121	946	1400	1315	4891	1581	1208	993	2807	3453	1678	3717	3793	798	1649	1857	944	1198	3517	1938	1633	3177	1128	1283	4005	2540	2890
ENSG00000129534	208	267	1421	971	471	141	296	197	301	262	429	511	350	147	402	364	310	140	178	212	827	174	347	234	161	353	297	309	298	255	584	260	336	80	200	813	279	213	172	138	176	525	681
ENSG00000129535	39	32	192	98	43	40	65	30	42	19	29	99	34	57	49	65	69	22	15	25	70	19	22	31	30	81	35	46	53	29	36	30	26	13	62	70	43	31	11	23	17	50	81
ENSG00000129538	221	58	303	766	78	66	172	84	198	638	225	490	187	221	275	101	314	181	55	112	450	193	152	105	71	40	333	290	272	231	231	59	107	141	81	210	115	153	209	221	9	320	291
ENSG00000129559	942	815	3065	3205	986	877	1203	677	783	573	1756	2064	640	678	1304	926	1493	785	443	892	2724	1023	812	534	1082	956	1182	2097	961	978	1410	819	826	216	713	1856	1213	867	960	896	811	1392	1970
ENSG00000129562	2081	1833	6103	8527	2326	2536	2717	1730	2555	1822	4837	5989	1246	2163	3132	2375	4491	2298	1762	2574	8279	3533	2942	1747	4478	2136	3402	5948	3423	3443	3765	2209	2113	1038	2024	3674	3092	1872	3803	2953	2940	4466	7942
ENSG00000129566	795	596	2618	3874	667	924	1061	736	946	794	1458	2314	605	1146	1234	1601	1327	770	644	715	2731	745	836	821	1062	980	1148	1753	1192	1074	1238	811	755	365	844	1055	1193	572	943	896	610	1664	2555
ENSG00000129595	419	462	1713	1406	675	719	616	450	555	476	854	1010	408	542	750	704	1240	470	399	488	1414	459	707	408	525	686	723	1157	854	625	854	684	483	248	795	801	815	584	669	503	358	871	1923
ENSG00000129596	132	132	558	370	168	46	101	110	125	134	75	375	92	134	263	115	187	69	87	124	320	108	77	68	106	165	102	250	109	118	158	66	112	82	77	271	108	61	124	109	46	292	213
ENSG00000129625	5976	6223	19874	14635	7035	6310	7681	5397	5297	5302	9445	10596	3330	4621	8383	6513	9350	4550	3542	5599	14676	4349	6073	5106	6599	6899	7933	12940	6716	5266	11034	5873	4593	1419	5435	8671	7007	5641	6854	4565	3443	10614	16353
ENSG00000129636	2676	2948	10204	10660	3919	2879	3642	2690	4073	3335	4435	7398	2637	2912	5429	3774	7086	2634	1635	2798	9281	2997	3804	3049	3320	3499	4549	6387	4650	3556	4761	2971	3036	1396	3289	4704	3617	3475	2744	3168	2994	6046	8738
ENSG00000129646	70	69	316	209	79	81	86	43	66	63	127	146	53	100	105	89	60	46	58	59	197	63	58	50	47	78	77	170	120	83	82	66	51	23	61	106	76	62	63	77	40	125	228
ENSG00000129657	2538	1771	7840	13272	2493	2948	3598	2244	3138	2597	6487	6392	2060	2658	4177	2963	4992	2440	2752	3293	9890	4175	4565	2730	4776	2625	5018	7562	4411	4794	4404	3467	3966	1201	2856	4139	4651	2249	4759	3725	2677	5684	9733
ENSG00000129667	349	105	424	1764	129	153	315	239	252	207	564	703	155	196	368	221	482	246	285	308	1527	488	310	200	882	128	437	625	372	461	284	293	453	139	162	283	335	183	454	334	327	520	840
ENSG00000129675	601	1730	2076	1370	1341	1131	1118	630	667	379	815	1402	368	648	1352	993	1259	496	640	791	2356	291	814	441	303	1143	985	1381	663	325	778	834	566	419	1909	720	1473	912	677	526	69	1166	2675
ENSG00000129680	571	902	1749	4227	1395	702	875	492	917	542	1396	1544	569	727	1826	963	1057	618	513	702	4116	833	1027	688	985	1046	1146	1368	1148	1092	1054	647	862	228	1427	908	1147	591	1072	749	867	1156	2275
ENSG00000129682	763	2151	4351	3546	3054	1560	942	794	1012	1366	1009	1874	885	766	2713	1060	1704	1044	470	988	2864	595	1410	1194	339	2248	899	1671	1218	1145	2295	1855	898	378	1278	1535	2090	819	911	480	130	1157	2427
ENSG00000129691	1686	1671	6790	7026	2527	2179	2061	1399	2285	1879	2672	4690	1524	1899	3038	2099	3448	1641	928	1807	5345	2515	2526	1723	2574	2360	2266	3238	3436	2460	3042	1558	1690	1001	2454	3423	2101	1791	2516	1876	2053	3136	5083
