ENSG00000116984	2292	2034	6766	5513	3685	1898	1989	1341	1893	1792	1952	3616	1307	2135	2450	2450	2835	1161	967	1200	4481	1119	1876	1273	1479	2590	1900	2261	2907	1381	2371	1304	1332	653	2717	2357	1502	2024	1564	1075	1750	2706	4247
ENSG00000116990	37	45	236	182	98	95	59	50	75	50	74	183	49	77	86	37	114	63	70	62	194	85	75	38	57	83	90	102	115	72	81	70	60	31	71	61	51	75	45	76	13	57	173
ENSG00000116991	10353	14971	41358	24778	14587	14901	11674	7745	11842	8846	7524	26290	11146	18005	14591	18613	20148	8416	3692	7216	18269	4548	7992	10373	4136	14867	9061	10682	19976	6341	13514	6749	6420	4477	15505	14731	10737	11601	7564	4693	5026	11878	29021
ENSG00000117000	1004	1192	4366	2035	1603	742	802	645	863	629	868	1655	551	947	1362	1405	1194	560	286	528	1929	468	698	716	633	943	672	998	1364	640	1074	620	547	244	896	1078	689	1059	356	505	542	1066	1863
ENSG00000117010	114	101	383	281	244	183	190	109	174	96	175	189	66	150	177	228	319	102	85	89	242	53	96	145	99	190	169	236	172	77	197	106	78	23	155	232	155	165	118	89	54	226	367
ENSG00000117013	37	23	49	69	39	8	31	19	22	7	53	69	9	24	18	36	45	32	40	25	76	19	57	11	31	34	39	61	19	40	27	23	14	8	36	23	67	65	41	21	4	22	75
ENSG00000117016	992	315	2419	1976	661	819	816	726	1051	339	635	1783	649	815	934	727	1884	576	413	612	1879	411	734	924	418	624	816	1093	983	506	786	590	596	202	1089	829	1024	728	579	472	279	769	1697
ENSG00000117020	1130	890	3985	6578	1070	704	1093	1078	1351	1072	2024	3016	1126	749	2003	1689	1430	1187	550	1256	3427	1382	2195	1343	1462	1080	1708	2291	1774	2022	1888	1253	1668	551	1115	1800	1665	659	1585	1294	1348	2127	3078
ENSG00000117036	728	597	2509	2179	968	749	713	542	759	665	1212	1618	461	734	962	878	1365	675	527	664	2406	930	955	661	1328	788	945	1440	1122	1042	1045	672	653	387	942	975	791	785	847	831	975	982	1966
ENSG00000117054	2575	2821	16904	5909	5327	4202	4680	2482	2863	2249	4028	5164	2043	2608	4385	4561	6630	2053	1640	2761	6078	1448	2308	2611	1516	4999	2969	5217	4288	2315	6157	3667	2132	490	4347	6711	3553	3823	2674	1864	1314	5853	7687
ENSG00000117069	473	24	128	1185	37	24	121	92	111	154	166	3174	61	279	150	63	361	1176	105	948	1493	2775	402	25	2031	26	508	805	190	1648	161	188	351	1177	60	92	677	37	433	1528	1434	119	793
ENSG00000117114	3226	2615	9123	8825	4164	3322	3424	2558	3760	2868	5866	5992	2088	2634	4399	2954	3705	2596	2293	3035	9636	3219	3822	2949	2497	3653	3982	8126	5046	3016	5557	2969	4185	850	3881	4102	3877	2765	2265	3148	4701	5497	10056
ENSG00000117115	1741	60	135	479	15	29	92	69	66	392	123	191	48	61	228	83	465	51	55	239	285	185	95	40	261	53	78	397	81	187	46	237	432	35	148	87	131	54	112	201	145	43	138
ENSG00000117118	2907	2451	10545	6867	3907	4591	4155	2285	2844	1770	5515	5061	1631	3170	3876	3483	4905	2146	2257	2684	7174	1801	2920	2138	2319	3393	3727	5947	4649	2755	5418	3032	2199	698	3742	5819	3807	3806	3289	2353	1304	5443	11229
ENSG00000117122	1179	250	458	1224	213	106	258	238	277	627	355	3040	342	601	596	281	768	891	270	611	3143	1072	493	203	842	112	376	1162	453	894	294	148	661	762	201	473	561	121	414	578	2550	546	1005
ENSG00000117133	695	899	3192	2320	1296	888	929	594	955	758	1434	1647	606	844	1365	1024	1464	591	511	648	2386	681	847	695	767	959	912	1632	1468	903	1578	734	724	245	1032	1507	943	854	797	664	450	1453	2321
ENSG00000117139	4232	3946	14834	12797	5011	4606	3531	2751	3855	3370	4612	8825	3132	5013	5732	5216	5968	3027	2117	3260	9664	3946	4069	3279	4730	3948	4166	6285	7103	3987	5021	3139	4196	1662	5222	5237	4674	3338	3669	3277	4324	4964	9319
ENSG00000117143	748	384	1569	3158	705	430	706	495	779	627	1528	1968	433	520	1043	600	1046	641	570	791	3431	1502	916	483	2053	497	1119	1824	973	1109	1182	694	881	359	509	947	899	451	970	979	1502	1315	2033
ENSG00000117151	389	390	1312	1411	301	332	414	355	372	532	469	996	307	387	572	463	765	314	137	317	1365	523	361	277	606	404	415	668	533	389	560	282	386	227	381	515	383	217	274	336	514	756	765
ENSG00000117152	2425	693	1672	11447	1120	392	2413	691	1126	1636	2347	4410	947	1032	1704	1341	995	1323	652	1386	17662	4366	645	560	2954	642	2810	7765	1058	2874	2287	870	2182	381	892	1624	1074	726	1879	3771	561	3887	1962
ENSG00000117153	1128	1258	4234	3267	1493	1303	1247	836	1135	868	1339	2397	823	1264	1608	1216	1879	838	726	909	2723	811	1018	871	863	1476	1274	1689	1775	1098	1597	884	873	416	1742	1465	1135	1094	1090	871	759	1712	2776
ENSG00000117155	959	1130	4446	2801	1590	653	1123	656	848	1398	1423	2516	827	637	1948	999	1787	603	341	587	2781	585	918	646	525	1344	977	1428	1151	880	1943	760	697	378	898	1976	774	841	710	542	293	1808	1612
ENSG00000117174	348	295	1347	2587	568	345	579	341	604	550	1089	1315	371	414	714	367	775	517	355	611	1808	576	880	383	1093	550	710	1374	706	983	897	483	577	311	409	838	683	394	628	653	662	1046	1738
ENSG00000117222	444	431	1722	1616	559	424	461	386	521	400	905	1103	370	443	814	490	682	382	327	438	1593	569	602	407	702	447	619	1031	780	685	793	477	455	193	541	815	656	396	681	482	617	794	1300
ENSG00000117226	323	137	386	1438	52	123	155	257	202	368	923	1091	183	93	397	207	202	363	262	380	943	1018	355	164	614	95	562	77	408	356	382	267	531	93	151	346	354	90	651	519	962	627	814
ENSG00000117228	50	5	26	392	3	7	18	34	52	31	36	650	32	56	71	29	51	163	13	119	467	500	12	5	814	5	53	133	50	143	76	35	69	121	11	39	63	7	43	94	1090	32	143
ENSG00000117242	170	136	399	583	140	154	174	139	180	145	273	310	104	135	144	162	272	140	87	170	508	172	208	115	223	167	192	406	215	196	262	147	192	64	73	249	188	75	141	173	213	326	506
ENSG00000117245	63	22	90	271	57	36	74	32	51	24	112	110	25	44	73	26	69	38	89	50	360	142	63	34	244	40	99	174	93	98	43	90	111	26	44	76	88	47	58	97	109	159	185
ENSG00000117262	55	52	369	223	62	52	84	38	87	60	134	188	37	57	120	73	100	74	80	67	295	110	142	46	126	99	70	145	103	87	53	43	81	38	77	66	84	96	96	49	63	132	267
ENSG00000117266	625	386	1399	913	449	363	292	265	304	185	215	559	144	508	343	852	476	195	274	258	786	487	252	292	874	476	421	485	592	231	222	262	212	124	450	352	325	949	366	302	832	452	430
ENSG00000117280	442	458	974	1827	525	437	742	440	512	363	882	1256	352	375	734	456	792	502	354	424	1958	547	494	417	631	405	803	1023	734	719	799	459	408	232	491	567	602	466	560	590	525	1188	1666
ENSG00000117289	224	413	3291	5933	335	386	622	572	776	443	1388	974	1113	399	1532	1110	1705	280	540	937	4378	1246	520	403	722	632	1415	2284	617	906	1330	1436	1115	180	463	1950	1327	217	1067	1024	1083	1494	1727
ENSG00000117298	17037	7394	22863	78548	7893	9099	14474	9797	13140	18159	17131	31201	8945	11837	22096	10066	16556	9242	5826	9876	42654	14339	13439	7239	23170	9551	17298	27227	17996	11202	10640	10002	21816	6573	12181	14020	11455	7196	15048	13770	10893	23956	31525
ENSG00000117305	872	645	2697	2898	906	846	812	549	774	562	1089	1676	695	729	1082	813	1282	501	352	483	2080	638	640	584	718	798	898	1002	1344	854	895	563	558	274	866	1153	717	700	888	687	841	1174	1788
ENSG00000117308	1166	744	2927	3559	836	1074	1480	761	972	948	1861	2516	623	1052	1140	1014	1399	774	671	851	3387	1046	1259	734	1311	993	1272	2063	1610	1155	1186	918	913	340	1143	1770	1212	816	1264	727	1085	2083	3332
ENSG00000117318	1003	991	5039	5053	904	1060	1385	1001	1434	2134	2818	2310	1196	688	1992	1250	1390	965	880	1189	4613	1862	1102	858	3341	1254	1657	3105	1774	1524	1807	846	1722	795	1351	2132	1476	685	1683	1296	1952	2516	3478
ENSG00000117335	2663	2522	8628	10617	2844	1823	2989	2266	2713	2481	5299	5625	1826	1756	4762	2341	4701	2178	1721	2803	8420	2831	3437	2503	6256	2762	4003	6409	2646	3543	4230	2808	2807	826	2252	3477	3559	2252	2787	3214	3498	5942	7445
ENSG00000117360	505	444	1816	2840	745	786	851	541	681	581	1886	1980	426	754	1172	558	957	702	774	828	2483	775	965	505	1097	521	1004	1697	1342	1274	1369	667	810	379	740	1274	998	627	1259	821	611	1195	2753
ENSG00000117362	2619	1835	7586	8570	2267	2211	2862	1771	2692	1755	4169	5213	1813	2239	2954	2669	3779	2109	1442	2241	7888	2991	2681	1877	3824	2440	3351	4599	3349	2791	2805	1900	2458	1007	2685	3651	3329	2263	2634	2333	3480	4113	7529
ENSG00000117385	2707	723	2320	12459	889	1156	2291	1689	2398	2343	4530	8736	1393	1948	3294	1356	3330	2672	1386	2777	10706	5939	2872	1162	7257	800	3997	7198	3051	3901	2860	1902	3409	1861	1273	2725	2844	1241	3637	3738	13068	4551	6852
ENSG00000117394	15706	5208	18657	15339	12811	5901	4523	4871	3450	3096	5806	8809	1445	10339	4545	7513	7723	2984	2837	4610	12217	10370	5423	3092	23874	5076	5236	7665	15847	5348	2844	2969	4582	3373	6168	3505	5899	8635	5566	6034	31670	5965	9330
ENSG00000117395	1354	796	3378	6934	1672	1363	2113	1062	1647	978	4545	3132	870	1188	2033	1124	2264	1314	1386	1784	5880	2078	2286	1060	2920	1406	2628	4800	2528	3084	2834	1914	1738	466	1381	2622	2287	1203	2930	2017	1480	2797	6007
ENSG00000117399	692	409	1528	2866	1118	407	1087	478	798	424	1765	1326	602	575	944	479	793	513	498	568	2667	337	982	443	513	1029	938	778	1260	980	1502	661	907	117	428	2498	773	500	1214	355	335	1543	3139
ENSG00000117407	29	29	152	89	19	32	36	25	36	43	55	28	15	8	42	6	23	17	45	22	67	7	26	25	17	16	57	73	53	12	39	18	34	2	33	24	35	20	34	28	10	43	94
ENSG00000117408	1399	1133	4541	4774	1477	1445	1643	1098	1312	1083	1977	3250	809	1611	1927	1516	1813	1082	1043	1157	3785	1278	1250	1040	1749	1597	1814	2941	2088	1366	1619	1300	1316	521	1574	1904	1652	1190	1719	1295	1578	2263	4281
ENSG00000117410	3580	2785	10288	12063	2654	4053	4682	3047	4103	3018	7579	8402	2245	4371	4940	3580	6843	3539	3215	3731	12450	3856	5015	3531	5070	3102	6261	10729	5472	4659	4978	2997	3489	1736	3875	5516	6060	3047	5570	4235	2577	6873	13072
ENSG00000117411	2560	1537	6812	9968	2287	2188	2790	1636	2817	1514	3604	6323	1543	2226	2929	2556	3814	2185	1472	2167	6579	3075	2497	1718	3701	2574	3274	5278	3079	2525	2588	2054	2205	916	2157	3671	3436	1803	2649	2130	4346	3621	6969
ENSG00000117419	1389	1290	5776	4476	1659	1897	1599	1094	1524	1145	2038	3222	1039	1653	2043	1581	2464	1083	876	1184	3474	1147	1326	1050	1336	1729	1760	2491	2361	1271	1830	1149	1204	429	1833	2431	1563	1390	1597	1147	1783	2223	4471
ENSG00000117425	19	19	106	135	14	15	19	15	28	14	43	81	7	27	41	42	25	48	20	12	91	36	26	9	48	32	39	49	38	37	27	26	21	16	24	35	44	28	24	31	55	43	79
ENSG00000117448	1644	1398	5543	7203	1602	1889	1827	1485	2155	1392	2231	4415	2118	2153	2800	1969	3961	1657	917	1423	5582	1546	1814	1681	2215	1645	2233	3161	2922	2018	1837	1394	1401	866	1598	2994	1838	1727	2060	1545	2233	2668	5808
ENSG00000117450	6579	5610	25151	56431	14056	14487	14535	7967	21319	6275	21932	34426	15606	17683	20578	15937	27843	18352	8404	12845	54306	12936	19097	13232	14066	10619	19860	25234	32327	22193	24527	7065	6566	6872	7474	28746	11690	11928	25442	13989	6637	26418	49545
ENSG00000117461	1375	1351	10118	5088	2199	1711	2182	1521	3319	1213	2033	6297	2843	2184	4841	1852	4425	1499	502	1520	3761	975	1935	1830	1004	2022	2533	2747	3148	1475	2918	1734	979	680	2401	4085	1881	2170	1050	1192	693	2512	4979
ENSG00000117472	36	17	116	171	30	75	40	35	45	29	62	124	23	59	33	48	196	20	37	35	172	17	52	29	42	27	62	76	39	34	42	37	18	10	37	77	25	42	43	38	5	90	114
ENSG00000117475	511	458	1754	2111	662	433	706	420	581	543	1156	1492	388	470	901	629	855	554	416	702	2066	777	681	529	1337	575	913	1615	741	829	1004	611	597	240	629	941	744	552	743	619	924	1109	1492
ENSG00000117477	60	65	435	195	178	76	51	31	72	33	65	135	56	86	83	72	120	45	44	36	133	40	59	68	18	79	64	73	160	50	105	48	34	8	109	128	49	65	28	31	17	121	202
ENSG00000117479	616	338	1689	1319	564	265	470	341	374	377	700	984	207	331	610	526	679	298	302	383	1356	583	453	343	579	408	519	1018	498	420	543	384	427	176	369	658	474	488	369	437	397	847	998
ENSG00000117480	151	164	727	360	259	152	157	114	155	84	180	178	104	164	258	124	73	62	51	70	206	70	78	99	52	253	127	190	275	66	174	82	87	12	142	244	104	144	103	36	72	178	397
ENSG00000117481	496	575	2210	1581	763	681	642	436	577	480	905	1176	398	584	717	660	981	477	333	466	1544	503	624	492	633	727	730	1007	777	545	766	514	553	218	795	747	784	608	609	531	531	880	1651
ENSG00000117500	1708	1769	5992	10524	2618	658	2810	1881	1523	2505	5489	6096	1794	705	3917	1931	4663	2506	845	2951	8424	3565	3565	2157	4844	2293	4097	4974	1321	3503	4852	2697	2741	893	871	3592	3121	1909	2058	2945	2343	4067	3666
ENSG00000117505	1270	1203	5299	4648	1945	889	1546	1073	1059	1184	2277	3574	1108	1023	2053	1749	2360	1259	716	1357	4599	1619	1513	1150	2105	1669	1779	3056	1477	1637	2161	1300	1255	594	1001	2342	1754	1318	1120	1298	1680	2557	3081
ENSG00000117519	3695	3115	12592	20677	4715	4297	5255	4183	5983	3743	7552	16133	4012	5324	6527	6586	12611	6068	2919	5966	18057	10116	5650	3894	11228	4724	6771	9949	6853	8453	6802	4184	4981	3590	4094	7772	6059	2994	6436	6513	9918	7400	13068
ENSG00000117523	3867	3443	13128	16432	5443	4677	4525	2835	5225	4218	7679	10604	3259	4696	5710	5142	6355	3794	3558	3839	14582	5004	5678	3147	6804	4090	5482	9476	7314	5508	7105	3945	4883	1926	5532	6086	5459	3775	5506	4712	4310	8629	13497
ENSG00000117525	137	91	341	1072	150	169	225	121	129	121	226	296	72	150	175	144	1567	81	108	144	677	640	220	59	5233	98	175	311	289	219	191	125	121	166	158	244	269	145	253	331	4906	353	324
ENSG00000117528	1682	1438	5792	5119	2123	1103	1779	1357	1747	1625	2703	3518	1080	1184	2751	1739	3095	1187	793	1458	4267	1320	1820	1526	1904	1598	1990	2797	1859	1725	2879	1849	1605	530	1289	2944	1847	1734	1145	1292	1041	2963	4463
ENSG00000117533	148	151	655	744	263	112	175	148	154	234	293	616	171	85	355	168	361	203	87	230	770	213	256	153	368	169	322	316	178	224	282	187	213	113	121	219	193	178	172	243	368	432	443
ENSG00000117543	310	402	1808	1145	609	598	527	261	401	333	647	893	302	519	617	376	715	337	304	283	1126	245	396	330	245	417	476	608	797	518	834	443	241	128	475	682	517	381	356	299	299	675	1382
ENSG00000117569	600	512	2726	1325	965	341	557	509	557	710	717	1256	444	352	869	840	992	540	244	408	1626	424	643	574	407	753	504	801	823	505	1325	464	356	247	669	1085	612	499	453	364	252	909	1344
ENSG00000117586	104	50	204	453	49	89	84	68	60	49	146	420	81	99	65	52	205	133	56	277	462	477	115	78	933	51	235	404	64	237	140	58	106	107	27	82	165	73	157	312	767	146	206
ENSG00000117592	5633	5952	18421	27656	7007	7345	8110	4442	6878	5021	12744	18351	4897	8686	8192	5837	14226	5854	6722	7579	22669	14986	10475	5340	36027	6491	10354	17487	11804	11170	10827	5563	6601	6185	6770	9342	9552	5177	14833	10241	12547	10427	24478
ENSG00000117593	1535	1522	7170	4534	2209	1706	2021	1262	1678	1173	2815	2858	1055	1535	2246	1915	2659	1116	881	1300	3968	802	1619	1445	1036	2261	1825	2720	2394	1397	3175	1615	1281	318	2297	3628	2042	1709	1465	971	644	3251	5472
ENSG00000117595	55	121	308	59	105	110	31	120	78	71	22	71	37	127	74	155	475	20	18	30	101	13	19	37	281	93	58	17	99	16	19	7	23	24	110	59	40	112	15	25	9	128	41
ENSG00000117597	466	280	1147	1588	655	413	430	327	454	413	651	850	215	398	490	529	786	322	373	462	1725	665	498	337	664	543	639	934	568	626	564	377	443	203	590	655	658	456	450	654	460	962	1109
ENSG00000117602	443	282	951	1859	473	204	548	417	555	328	860	845	297	315	752	672	671	388	309	429	1240	444	743	482	640	386	692	840	547	493	782	568	549	163	418	628	644	414	468	422	372	933	1236
ENSG00000117614	708	691	3042	2473	1126	1178	921	547	924	735	1255	1754	638	1014	1182	915	1501	677	512	704	2323	731	948	725	1007	849	865	1557	1606	1140	1403	679	674	313	1049	1243	956	893	997	753	771	1270	2380
ENSG00000117616	478	380	1635	2531	603	360	430	317	535	505	1114	1477	339	227	1144	557	612	441	335	478	1280	538	665	425	896	437	756	951	586	925	767	541	606	211	372	721	461	429	606	599	724	952	1031
ENSG00000117620	577	467	1655	2575	661	268	829	554	630	528	1752	1413	386	222	973	647	1011	649	417	778	2093	731	1204	646	825	475	1191	1821	517	1113	1413	1026	655	174	278	1050	1033	482	839	803	536	1914	1540
ENSG00000117625	855	723	3657	2112	1201	683	807	609	649	656	971	1667	611	666	1201	1090	1307	545	314	558	1778	615	733	753	768	1070	827	1113	974	662	1119	622	593	222	922	1085	785	934	649	574	787	1181	1621
ENSG00000117632	6006	5448	25431	31552	10269	8725	8404	6274	9116	5419	12467	15078	6814	7303	12484	7090	15502	7090	7182	9175	18662	8340	11712	7747	11015	8689	11439	16801	14083	10585	13961	7775	11611	2737	9411	15880	16844	7224	10511	8462	4950	13049	25825
ENSG00000117640	3367	3782	10360	5322	5426	4969	3325	2402	2568	1964	3059	4749	1728	3115	3518	4685	4202	1619	1602	2151	6060	1483	2294	2395	1603	3448	2696	5434	3674	1921	4142	3026	1646	573	4912	4765	3338	3823	2531	1797	1200	4432	7269
ENSG00000117643	5181	2774	12790	5504	3184	3543	3777	3158	3823	3078	2395	5940	2490	4557	4027	5698	6278	1434	656	1463	5477	857	1160	2288	768	3861	2656	2173	4972	1068	2925	1981	1493	516	4326	4169	2026	2564	1689	1008	790	4845	6080
ENSG00000117650	171	246	670	672	646	138	276	162	205	173	389	307	199	251	322	180	305	130	112	132	557	53	249	131	80	633	178	159	365	149	578	177	184	29	296	915	164	231	157	70	96	490	720
ENSG00000117676	463	345	1225	1900	326	526	775	335	520	283	1125	1300	324	474	668	459	713	378	383	460	1550	431	590	331	627	362	713	891	875	606	808	538	655	102	379	815	735	481	737	415	387	887	2040
ENSG00000117682	1762	1181	4398	5797	1689	1899	2132	1382	1640	1247	2877	3652	898	1703	1968	1882	3015	1424	1120	1562	5370	1821	1879	1216	2872	1866	2337	4007	2219	1805	2273	1679	1768	625	2007	2181	2178	1660	2413	1758	2158	3228	5274
ENSG00000117691	559	263	1455	1684	285	375	553	339	434	334	808	1450	306	371	747	490	654	380	180	356	1458	614	313	186	557	404	644	760	627	508	609	354	451	172	430	685	458	368	547	425	517	667	1645
ENSG00000117697	538	638	2757	1691	886	647	669	477	553	549	1039	1350	522	594	1006	699	1117	517	342	483	1489	432	657	532	452	706	697	1083	843	713	1174	510	436	226	655	1192	692	608	514	425	436	970	1671
ENSG00000117707	811	1007	5324	1625	2107	782	1090	1005	875	650	827	1946	898	968	1386	1869	1978	576	311	524	1573	222	769	968	602	1279	863	1004	1064	471	1283	872	495	295	1070	1474	937	1838	437	421	134	1422	1606
ENSG00000117713	4601	5094	21335	14623	6426	5646	5339	3711	5266	4522	7054	10797	4020	6157	6589	8133	6239	3719	3243	3556	11656	3772	5653	3698	4444	6360	5327	9103	7551	4641	6387	4741	4247	1849	6268	7419	6591	4556	4385	3758	3868	7570	14348
ENSG00000117724	1454	1504	4568	6376	4025	1283	2119	1192	2348	1541	3285	2826	1700	1681	2456	1873	1757	987	1002	1130	4045	373	2160	1002	531	3310	1610	1230	3193	1619	4735	1528	1724	261	2045	5716	1651	1636	1442	541	730	4453	6420
ENSG00000117748	639	899	3409	4665	1001	1052	832	825	935	717	1138	1490	716	826	1179	698	1449	881	698	589	2044	622	771	869	742	1853	855	1306	1367	753	1297	630	603	485	953	1575	840	711	884	600	511	1244	3359
ENSG00000117751	776	758	3139	3268	1183	920	964	625	970	758	1508	2209	673	797	1284	981	1418	759	518	790	2702	985	1001	717	1183	1040	1186	1628	1335	1064	1454	733	914	395	963	1558	1035	804	927	837	995	1429	2710
ENSG00000117758	1090	1163	3849	5047	1493	948	1378	1095	986	1282	2073	3453	846	1009	2010	1174	2327	1196	584	1180	4207	1906	1154	910	3026	1366	1849	2765	1347	1632	2021	1121	1214	566	1126	1754	1387	1038	1264	1404	1600	2277	2908
ENSG00000117791	653	500	2995	1318	901	763	669	391	514	382	607	766	350	560	700	739	679	280	348	289	865	172	409	515	141	834	462	685	977	301	818	382	314	149	732	736	511	768	306	296	143	860	1770
ENSG00000117859	3575	4427	14566	9644	6422	4758	4601	3016	4160	4098	5663	7832	2695	3974	5389	5127	7125	2942	2138	3623	9148	2766	4448	3423	3571	5162	4596	6734	6302	3674	7004	3282	3027	1097	5265	6897	4234	4451	3667	3245	2739	5851	10854
ENSG00000117862	1024	968	3623	4734	1177	1275	1369	901	1138	1086	2383	2648	806	1020	1712	948	1869	982	799	1179	4078	1465	1499	876	2181	1165	1538	2606	1795	1601	1982	895	1176	481	955	1924	1280	870	1440	1255	1952	2412	3064
ENSG00000117868	3093	1823	5940	7565	3716	1973	2653	1883	2142	1938	3588	4982	1312	2278	2849	3280	3996	1792	1374	1996	7316	2575	2086	1334	3950	2723	2962	4400	3233	2109	2770	1672	2191	941	2733	2910	2350	2891	1924	2278	2868	4924	5535
ENSG00000117877	76	79	232	394	76	90	124	80	89	65	252	205	52	97	150	82	192	131	116	129	309	114	193	106	133	96	162	285	151	210	135	105	124	34	84	149	179	104	172	129	87	217	392
ENSG00000117899	1498	1279	4337	6928	1784	1469	2002	1058	1660	1437	3019	3975	1075	1758	2316	1578	2834	1401	1192	1514	5440	1808	2175	1302	2791	1707	2314	3604	2408	2269	2518	1636	1684	700	1841	2439	1993	1424	2281	1590	2046	2870	5619
ENSG00000117906	3885	1858	8481	14210	2624	2108	4319	2685	3157	3197	6592	7947	2238	2201	5466	2859	6040	3079	2384	3730	11118	4658	4987	2395	5594	2466	5089	8777	4575	5074	5577	3756	4306	1209	2543	5365	4918	2332	3369	4194	3380	7159	9969
ENSG00000117984	5909	2952	15011	20640	4562	6128	7792	4969	6796	3772	10303	13698	4037	5564	8443	6050	13028	4490	4741	5667	19663	6570	6939	4930	7329	4930	12219	16135	7897	6092	6616	5196	6263	1846	5537	10432	7857	6236	6986	7172	7102	12921	19103
ENSG00000118004	23	33	106	71	23	3	13	30	73	80	33	333	89	18	115	42	63	33	44	36	219	84	28	66	199	62	55	85	195	13	32	50	58	124	34	88	6	17	122	35	485	82	40
ENSG00000118007	850	910	4011	2799	1448	917	964	686	1084	922	1301	2284	731	956	1521	1100	1397	758	461	794	2783	874	1037	805	1160	1123	940	1496	1578	888	1552	849	748	395	1219	1467	1039	729	934	708	993	1439	2472
ENSG00000118046	2041	1629	8406	5825	2469	2454	2112	1711	2045	1345	2434	3886	1556	2417	2777	2166	2616	1313	1022	1480	4781	1825	1600	1533	1900	2284	2108	2967	3100	1580	1968	1315	1566	680	2367	2944	2226	1901	1535	1415	2084	2836	5773
ENSG00000118058	1108	1186	6423	6168	1764	1417	1373	1119	2118	1275	2419	4315	1277	1352	2231	2415	1759	1334	1054	1169	4645	1671	1958	1141	1955	1338	1925	2807	2187	1768	2155	1566	1373	569	1556	2068	1821	1159	1934	1544	1439	2732	4033
ENSG00000118096	316	309	1371	1043	338	430	335	191	361	241	391	759	220	262	417	203	428	248	177	302	813	311	295	272	373	287	397	410	564	359	446	282	267	85	333	392	357	282	344	268	446	523	1032
ENSG00000118137	225	341	1521	576	434	634	404	220	503	349	254	935	235	626	429	239	1157	104	201	231	929	384	271	264	450	460	310	377	759	190	289	236	148	205	325	551	210	492	191	427	130	607	532
ENSG00000118162	306	182	965	962	241	318	350	257	309	211	454	607	177	348	376	336	446	220	170	244	763	228	306	249	283	271	359	516	466	233	408	251	257	96	318	456	379	261	391	233	196	397	1005
ENSG00000118181	2953	3117	8740	9574	4654	9488	3374	1911	5987	3552	5554	6398	1791	7167	4111	2679	4424	2360	5519	2649	9166	2973	4723	2847	4240	2855	3371	6778	12095	5548	6923	2363	2610	2383	7082	4917	3584	2516	10452	2971	3434	4726	23594
ENSG00000118193	270	313	910	1126	798	174	397	215	366	304	631	543	441	258	444	345	350	205	191	226	850	81	372	227	132	689	289	265	436	270	811	255	337	45	309	1217	313	280	228	111	172	878	939
ENSG00000118194	77565	93643	405625	149326	160214	147737	92523	67115	83676	59389	75442	176606	71187	131343	131162	152292	146351	63955	38747	50224	142303	27122	78176	70567	14464	143032	70607	100975	167593	62542	113576	77270	34805	21706	159437	139346	79726	95604	68377	35130	9260	102044	241481
ENSG00000118197	262	182	1174	1050	460	392	337	268	309	237	458	628	187	267	362	339	426	207	119	269	767	312	288	241	311	262	407	504	447	334	545	299	222	105	431	442	257	289	293	246	297	619	731
ENSG00000118200	2528	2140	7798	9291	3229	1855	2945	2029	2515	2256	4361	5688	1870	2047	3445	3293	4402	2248	1452	2549	7973	2733	3257	2343	5148	2892	3399	6038	2825	2974	3814	2609	3023	906	2573	3484	3163	2803	2207	2820	2474	4712	5461
ENSG00000118217	2280	1988	6603	8773	2371	1988	2669	1762	2629	2171	3922	4565	1909	2079	3481	2289	3646	2124	1400	2273	7414	2269	2902	2058	3502	2242	3337	5069	3356	2964	3812	1801	2639	838	2474	3154	2728	1765	2861	2623	2234	4566	6279
ENSG00000118242	22	28	38	116	22	11	26	10	29	15	45	71	11	15	31	23	53	22	34	20	115	44	30	16	75	23	40	54	43	31	29	12	40	15	20	35	39	17	53	47	45	38	92
ENSG00000118246	1080	1268	4498	3975	1640	913	1624	950	1462	1068	2346	2429	831	1161	1976	1548	2374	914	858	1192	3818	913	1541	1112	1156	1583	1714	2789	1690	1384	2415	1399	1101	406	1215	2110	1682	1446	877	1135	697	2418	4362
ENSG00000118257	1349	693	3678	7978	648	549	635	641	1053	1161	758	6358	1289	1590	844	951	2092	1628	573	1647	5632	5009	1987	661	7934	598	1147	2658	1941	2452	1427	506	649	1877	434	1111	1402	263	1458	1999	10609	952	2507
ENSG00000118260	797	759	3227	3091	1257	700	986	704	884	846	1614	2110	722	791	1389	1327	1249	852	486	717	2537	926	1173	765	858	947	1129	1812	1164	1194	1571	853	808	363	780	1345	974	806	909	870	834	1894	2077
ENSG00000118263	1340	784	3025	4089	1205	1045	1839	1193	1190	1036	2028	2251	767	1531	1404	2792	1718	957	883	1295	4327	1378	1228	1259	2476	1117	1623	3744	1669	1328	1775	1096	1472	505	1336	1466	2332	892	1224	1255	1160	2771	4920
ENSG00000118276	396	411	2192	972	614	288	464	350	336	392	698	1157	302	215	563	445	585	339	213	388	1491	556	497	314	737	511	447	790	370	437	640	413	355	180	338	799	448	288	248	480	551	924	832
ENSG00000118292	121	26	194	199	44	55	61	49	46	96	81	202	39	86	92	54	74	58	34	71	135	67	65	42	38	64	80	215	103	114	118	43	71	38	86	64	42	32	85	34	49	106	165
ENSG00000118298	36	85	610	94	175	71	51	25	41	39	43	71	77	47	102	64	53	19	68	18	131	24	31	22	20	125	28	37	122	21	74	14	11	15	81	204	37	91	48	10	99	39	172
